NEWID   clustersID
6018   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 449 460 479 487 514 539 561 628 698 775 838 894 948 1013 1103 1158 1202 1309 1412 1432 1498 1563 1593 1672 1684 1729 1798 1846 1882 1896 1951 1988 2011 2017 2052 2072 2080 2137 2172 2208 2222 2257 2285 2332 2352 2377 2387 2414 2437 2447 2458 2471 2479 2491 2494 2498 2509 2559 2629 2995 
6019   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 910 923 1007 1066 1645 2996 
6020   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1116 1144 1172 1198 1213 1243 1278 1312 1320 1350 1376 1383 1394 1431 1447 1460 1463 1480 1488 1509 1531 1545 1560 1570 1596 1613 1643 1667 1682 1717 1742 1764 1782 1794 1819 1830 1845 1873 1888 1905 1910 1928 1938 1967 1984 2001 2036 2062 2068 2083 2115 2131 2151 2167 2179 2244 2268 2997 
6023   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 353 359 374 385 394 409 437 508 574 2998 
6025   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 328 338 351 412 2999 
6026   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1116 1144 1172 1198 1213 1243 1278 1312 1320 1350 1376 1383 1394 1431 1447 1460 1463 1480 1488 1509 1531 1545 1560 1570 1596 1613 1643 1667 1682 1717 1742 1764 1782 1794 1819 1830 1845 1873 1888 1905 1910 1928 1938 1967 1984 2001 2036 2062 2068 2083 2115 2131 2151 2167 2184 2194 2219 2227 2230 2231 2259 2263 2292 2304 2329 2346 2363 2374 2375 2391 2411 2424 2438 2450 2455 2462 2481 2506 2523 2534 2550 2615 2668 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 3000 
6027   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1116 1144 1172 1198 1213 1243 1278 1312 1320 1350 1376 1383 1394 1431 1447 1460 1539 1663 1733 2053 3001 
6028   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 901 1085 1280 3002 
6030   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1116 1144 1172 1198 1213 1243 1278 1312 1320 1350 1376 1383 1394 1431 1447 1460 1463 1480 1488 1509 1531 1545 1560 1570 1596 1613 1643 1667 1682 1717 1742 1764 1782 1794 1819 1830 1845 1873 1888 1905 1910 1928 1938 1985 2094 3003 
6033   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 449 460 479 487 514 539 561 628 698 775 838 894 948 1013 1103 1158 1202 1309 1412 1432 1498 1563 1593 1672 1684 1729 1798 1846 1882 1896 2012 2088 2207 2260 2331 2349 2371 2385 2401 2405 2419 2439 2449 2467 2493 2500 2511 2515 2608 3004 
6034   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 223 229 236 248 253 263 276 284 293 311 415 3005 
6035   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1151 1174 1201 1226 1254 1273 1288 1298 1360 1720 3006 
6036   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1116 1144 1172 1198 1213 1243 1278 1312 1320 1350 1376 1383 1394 1431 1447 1460 1463 1480 1488 1509 1531 1545 1560 1570 1596 1613 1643 1667 1682 1717 1742 1764 1782 1794 1819 1830 1845 1873 1888 1905 1910 1928 1938 1967 1984 2001 2036 2062 2068 2083 2115 2131 2151 2167 2184 2194 2219 2227 2230 2231 2259 2263 2292 2304 2329 2346 2363 2374 2375 2391 2411 2424 2438 2450 2455 2462 2481 2506 2523 2534 2550 2615 2668 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 3007 
6037   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 353 359 374 458 3008 
6038   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1151 1174 1201 1226 1254 1273 1288 1298 1334 1395 1462 1671 2037 3009 
6039   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 910 926 940 962 995 1012 1020 1045 1089 1249 3010 
6040   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 383 384 389 410 417 430 459 496 3011 
6041   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 449 460 479 487 514 539 561 628 698 775 838 894 948 1013 1103 1158 1202 1309 1412 1432 1498 1563 1593 1672 1684 1729 1798 1846 1882 1896 1951 1988 2011 2017 2052 2072 2080 2137 2172 2208 2222 2257 2285 2332 2352 2377 2387 2414 2437 2447 2458 2471 2479 2491 2494 2498 2509 2524 2531 2538 2555 2570 2603 2611 2656 2681 3012 
6042   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 449 460 479 487 514 539 561 628 698 775 838 894 948 1013 1103 1158 1202 1309 1412 1432 1498 1563 1593 1672 1684 1729 1798 1846 1882 1896 1951 1988 2011 2017 2052 2072 2080 2137 2172 2208 2256 2322 2342 2376 2410 2452 2461 2472 2487 3013 
6043   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 449 460 479 487 514 539 561 628 698 775 838 894 948 1013 1103 1158 1202 1309 1412 1432 1498 1563 1593 1672 1684 1729 1798 1846 1882 1896 2012 2088 2207 2260 2331 2349 2371 2385 2401 2405 2421 3014 
6044   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1116 1144 1172 1198 1213 1243 1278 1312 1320 1350 1376 1383 1394 1431 1447 1460 1463 1480 1488 1509 1531 1545 1560 1570 1596 1613 1643 1667 1682 1717 1742 1764 1782 1794 1819 1830 1845 1873 1888 1905 1910 1928 1938 1967 1984 2001 2036 2062 2068 2083 2115 2131 2151 2167 2184 2194 2219 2227 2230 2231 2259 2263 2292 2304 2329 2346 2363 2374 2375 2391 2411 2424 2438 2450 2455 2462 2481 2506 2523 2534 2550 2615 2668 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 3015 
6045   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 890 898 904 913 927 939 946 964 1002 1026 2691 3016 
6046   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 910 926 940 962 995 1012 1020 1439 1464 1633 1944 2089 2433 2563 3017 
6047   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 299 314 331 362 426 492 3018 
6048   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 449 460 479 487 514 539 561 628 698 775 838 894 948 1013 1103 1158 1202 1309 1412 1432 1498 1563 1593 1672 1684 1729 1798 1846 1882 1896 1951 1988 2011 2017 2052 2072 2080 2137 2172 2208 2222 2250 2313 2344 3019 
6049   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 581 619 719 3020 
6050   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 450 454 472 474 499 517 528 536 538 543 551 556 570 585 602 611 616 627 635 638 649 663 675 696 700 706 711 723 733 741 743 749 760 764 776 781 791 800 814 823 831 853 863 868 876 884 896 908 922 936 945 949 954 968 973 988 1006 1016 1036 1057 1065 1081 1099 1105 1116 1144 1172 1198 1213 1243 1278 1312 1320 1350 1376 1383 1394 1431 1447 1460 1463 1480 1488 1509 1531 1545 1560 1570 1596 1613 1643 1667 1682 1717 1742 1764 1782 1794 1819 1830 1845 1873 1888 1905 1910 1928 1938 1967 1984 2001 2036 2062 2078 2155 2163 2203 2221 2298 2403 3021 
6051   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 224 234 245 258 273 281 289 294 320 325 336 345 357 373 381 402 408 424 431 447 449 460 479 487 514 539 561 628 698 775 838 894 948 1013 1103 1158 1202 1309 1412 1432 1498 1563 1593 1672 1684 1729 1798 1846 1882 1896 1951 1988 2011 2017 2052 2072 2080 2137 2172 2208 2256 2322 2342 2376 2410 2452 2461 2472 2487 2518 2548 2564 3022 
6052   1 2 3 4 5 6 9 10 12 14 17 20 25 30 37 55 75 3023 
6053   1 2 3 4 5 6 9 10 12 14 17 21 23 28 32 38 43 48 49 52 54 60 65 71 74 79 83 87 91 94 95 106 108 116 130 138 144 153 160 163 165 173 180 185 186 207 212 223 229 236 248 253 263 276 306 318 347 428 597 693 3024 
